 ID,Date,Parameter/Paramètre,Value/Valeur,Qualifier/Qualificatif,Symbol/Symbole,Approval/Approbation,Grade/Classification,Qualifiers/Qualificatifs
05EA010,2026-07-22T04:05:00Z,46,0.829,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:10:00Z,46,0.829,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:15:00Z,46,0.827,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:20:00Z,46,0.826,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:25:00Z,46,0.827,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:30:00Z,46,0.824,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:35:00Z,46,0.823,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:40:00Z,46,0.821,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:45:00Z,46,0.822,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:50:00Z,46,0.816,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:55:00Z,46,0.819,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:00:00Z,46,0.815,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:05:00Z,46,0.817,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:10:00Z,46,0.816,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:15:00Z,46,0.814,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:20:00Z,46,0.813,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:25:00Z,46,0.811,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:30:00Z,46,0.812,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:35:00Z,46,0.811,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:40:00Z,46,0.809,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:45:00Z,46,0.808,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:50:00Z,46,0.808,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:55:00Z,46,0.807,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:00:00Z,46,0.807,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:05:00Z,46,0.805,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:10:00Z,46,0.805,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:15:00Z,46,0.804,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:20:00Z,46,0.803,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:25:00Z,46,0.803,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:30:00Z,46,0.802,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:35:00Z,46,0.800,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:40:00Z,46,0.798,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:45:00Z,46,0.799,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:50:00Z,46,0.797,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:55:00Z,46,0.797,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:00:00Z,46,0.795,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:05:00Z,46,0.795,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:10:00Z,46,0.795,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:15:00Z,46,0.793,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:20:00Z,46,0.794,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:25:00Z,46,0.792,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:30:00Z,46,0.791,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:35:00Z,46,0.791,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:40:00Z,46,0.790,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:45:00Z,46,0.791,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:50:00Z,46,0.788,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:55:00Z,46,0.788,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:00:00Z,46,0.786,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:05:00Z,46,0.786,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:10:00Z,46,0.785,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:15:00Z,46,0.786,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:20:00Z,46,0.785,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:25:00Z,46,0.783,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:30:00Z,46,0.782,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:35:00Z,46,0.781,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:40:00Z,46,0.780,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:45:00Z,46,0.782,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:50:00Z,46,0.777,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:55:00Z,46,0.778,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:00:00Z,46,0.776,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:05:00Z,46,0.776,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:10:00Z,46,0.776,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:15:00Z,46,0.776,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:20:00Z,46,0.775,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:25:00Z,46,0.774,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:30:00Z,46,0.774,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:35:00Z,46,0.772,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:40:00Z,46,0.771,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:45:00Z,46,0.771,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:50:00Z,46,0.771,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:55:00Z,46,0.768,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:00:00Z,46,0.769,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:05:00Z,46,0.766,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:10:00Z,46,0.766,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:15:00Z,46,0.766,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:20:00Z,46,0.766,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:25:00Z,46,0.765,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:30:00Z,46,0.762,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:35:00Z,46,0.764,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:40:00Z,46,0.761,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:45:00Z,46,0.761,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:50:00Z,46,0.762,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:55:00Z,46,0.761,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:00:00Z,46,0.760,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:05:00Z,46,0.759,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:10:00Z,46,0.758,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:15:00Z,46,0.757,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:20:00Z,46,0.757,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:25:00Z,46,0.756,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:30:00Z,46,0.755,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:35:00Z,46,0.755,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:40:00Z,46,0.754,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:45:00Z,46,0.753,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:50:00Z,46,0.752,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:55:00Z,46,0.751,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:00:00Z,46,0.752,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:05:00Z,46,0.751,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:10:00Z,46,0.749,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:15:00Z,46,0.749,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:20:00Z,46,0.746,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:25:00Z,46,0.747,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:30:00Z,46,0.746,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:35:00Z,46,0.746,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:40:00Z,46,0.744,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:45:00Z,46,0.744,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:50:00Z,46,0.743,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:55:00Z,46,0.741,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:00:00Z,46,0.743,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:05:00Z,46,0.741,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:10:00Z,46,0.740,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:15:00Z,46,0.740,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:20:00Z,46,0.739,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:25:00Z,46,0.739,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:30:00Z,46,0.738,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:35:00Z,46,0.737,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:40:00Z,46,0.736,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:45:00Z,46,0.735,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:50:00Z,46,0.736,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:55:00Z,46,0.733,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:00:00Z,46,0.734,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:05:00Z,46,0.732,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:10:00Z,46,0.731,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:15:00Z,46,0.731,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:20:00Z,46,0.730,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:25:00Z,46,0.730,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:30:00Z,46,0.728,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:35:00Z,46,0.729,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:40:00Z,46,0.728,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:45:00Z,46,0.726,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:50:00Z,46,0.728,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:55:00Z,46,0.725,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:00:00Z,46,0.726,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:05:00Z,46,0.724,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:10:00Z,46,0.724,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:15:00Z,46,0.724,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:20:00Z,46,0.723,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:25:00Z,46,0.720,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:30:00Z,46,0.720,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:35:00Z,46,0.720,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:40:00Z,46,0.720,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:45:00Z,46,0.719,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:50:00Z,46,0.717,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:55:00Z,46,0.717,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:00:00Z,46,0.718,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:05:00Z,46,0.717,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:10:00Z,46,0.715,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:15:00Z,46,0.716,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:20:00Z,46,0.714,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:25:00Z,46,0.713,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:30:00Z,46,0.714,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:35:00Z,46,0.711,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:40:00Z,46,0.712,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:45:00Z,46,0.709,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:50:00Z,46,0.711,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:55:00Z,46,0.710,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:00:00Z,46,0.708,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:05:00Z,46,0.708,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:10:00Z,46,0.709,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:15:00Z,46,0.706,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:20:00Z,46,0.706,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:25:00Z,46,0.706,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:30:00Z,46,0.704,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:35:00Z,46,0.704,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:40:00Z,46,0.704,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:45:00Z,46,0.703,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:50:00Z,46,0.702,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:55:00Z,46,0.702,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:00:00Z,46,0.702,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:05:00Z,46,0.701,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:10:00Z,46,0.702,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:15:00Z,46,0.699,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:20:00Z,46,0.699,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:25:00Z,46,0.698,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:30:00Z,46,0.698,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:35:00Z,46,0.698,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:40:00Z,46,0.696,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:45:00Z,46,0.696,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:50:00Z,46,0.694,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:55:00Z,46,0.694,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:00:00Z,46,0.693,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:05:00Z,46,0.692,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:10:00Z,46,0.692,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:15:00Z,46,0.691,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:20:00Z,46,0.691,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:25:00Z,46,0.689,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:30:00Z,46,0.689,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:35:00Z,46,0.688,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:40:00Z,46,0.688,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:45:00Z,46,0.687,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:50:00Z,46,0.687,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:55:00Z,46,0.687,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:00:00Z,46,0.686,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:05:00Z,46,0.686,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:10:00Z,46,0.684,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:15:00Z,46,0.684,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:20:00Z,46,0.684,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:25:00Z,46,0.683,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:30:00Z,46,0.681,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:35:00Z,46,0.681,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:40:00Z,46,0.680,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:45:00Z,46,0.681,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:50:00Z,46,0.680,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:55:00Z,46,0.679,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:00:00Z,46,0.676,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:05:00Z,46,0.677,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:10:00Z,46,0.677,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:15:00Z,46,0.675,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:20:00Z,46,0.676,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:25:00Z,46,0.674,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:30:00Z,46,0.674,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:35:00Z,46,0.672,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:40:00Z,46,0.673,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:45:00Z,46,0.672,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:50:00Z,46,0.671,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:55:00Z,46,0.671,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:00:00Z,46,0.669,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:05:00Z,46,0.670,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:10:00Z,46,0.668,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:15:00Z,46,0.669,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:20:00Z,46,0.667,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:25:00Z,46,0.668,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:30:00Z,46,0.666,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:35:00Z,46,0.666,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:40:00Z,46,0.666,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:45:00Z,46,0.664,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:50:00Z,46,0.665,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:55:00Z,46,0.663,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:00:00Z,46,0.662,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:05:00Z,46,0.662,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:10:00Z,46,0.662,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:15:00Z,46,0.660,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:20:00Z,46,0.660,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:25:00Z,46,0.661,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:30:00Z,46,0.659,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:35:00Z,46,0.658,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:40:00Z,46,0.658,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:45:00Z,46,0.657,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:50:00Z,46,0.657,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:55:00Z,46,0.656,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:00:00Z,46,0.656,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:05:00Z,46,0.655,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:10:00Z,46,0.654,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:15:00Z,46,0.652,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:20:00Z,46,0.653,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:25:00Z,46,0.653,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:30:00Z,46,0.652,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:35:00Z,46,0.651,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:40:00Z,46,0.651,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:45:00Z,46,0.651,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:50:00Z,46,0.649,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:55:00Z,46,0.649,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:00:00Z,46,0.648,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:05:00Z,46,0.647,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:10:00Z,46,0.647,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:15:00Z,46,0.646,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:20:00Z,46,0.646,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:25:00Z,46,0.646,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:30:00Z,46,0.644,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:35:00Z,46,0.644,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:40:00Z,46,0.644,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:45:00Z,46,0.643,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:50:00Z,46,0.642,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:55:00Z,46,0.642,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:00:00Z,46,0.642,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:05:00Z,46,0.641,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:10:00Z,46,0.641,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:15:00Z,46,0.639,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:20:00Z,46,0.639,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:25:00Z,46,0.638,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:30:00Z,46,0.639,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:35:00Z,46,0.638,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:40:00Z,46,0.637,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:45:00Z,46,0.637,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:50:00Z,46,0.637,,,Provisional/Provisoire,,
05EA010,2026-07-23T02:55:00Z,46,0.636,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:00:00Z,46,0.636,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:05:00Z,46,0.634,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:10:00Z,46,0.634,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:15:00Z,46,0.634,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:20:00Z,46,0.634,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:25:00Z,46,0.633,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:30:00Z,46,0.632,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:35:00Z,46,0.631,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:40:00Z,46,0.631,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:45:00Z,46,0.630,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:50:00Z,46,0.629,,,Provisional/Provisoire,,
05EA010,2026-07-23T03:55:00Z,46,0.629,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:00:00Z,46,0.629,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:05:00Z,46,0.628,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:10:00Z,46,0.628,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:15:00Z,46,0.628,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:20:00Z,46,0.626,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:25:00Z,46,0.626,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:30:00Z,46,0.627,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:35:00Z,46,0.625,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:40:00Z,46,0.624,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:45:00Z,46,0.625,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:50:00Z,46,0.624,,,Provisional/Provisoire,,
05EA010,2026-07-23T04:55:00Z,46,0.624,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:00:00Z,46,0.622,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:05:00Z,46,0.622,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:10:00Z,46,0.622,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:15:00Z,46,0.621,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:20:00Z,46,0.621,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:25:00Z,46,0.621,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:30:00Z,46,0.620,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:35:00Z,46,0.620,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:40:00Z,46,0.621,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:45:00Z,46,0.620,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:50:00Z,46,0.619,,,Provisional/Provisoire,,
05EA010,2026-07-23T05:55:00Z,46,0.618,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:00:00Z,46,0.618,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:05:00Z,46,0.619,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:10:00Z,46,0.618,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:15:00Z,46,0.618,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:20:00Z,46,0.617,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:25:00Z,46,0.616,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:30:00Z,46,0.616,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:35:00Z,46,0.616,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:40:00Z,46,0.615,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:45:00Z,46,0.614,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:50:00Z,46,0.614,,,Provisional/Provisoire,,
05EA010,2026-07-23T06:55:00Z,46,0.613,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:00:00Z,46,0.614,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:05:00Z,46,0.613,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:10:00Z,46,0.613,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:15:00Z,46,0.612,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:20:00Z,46,0.612,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:25:00Z,46,0.612,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:30:00Z,46,0.610,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:35:00Z,46,0.611,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:40:00Z,46,0.611,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:45:00Z,46,0.610,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:50:00Z,46,0.610,,,Provisional/Provisoire,,
05EA010,2026-07-23T07:55:00Z,46,0.610,,,Provisional/Provisoire,,
05EA010,2026-07-23T08:00:00Z,46,0.609,,,Provisional/Provisoire,,
05EA010,2026-07-23T08:05:00Z,46,0.609,,,Provisional/Provisoire,,
05EA010,2026-07-23T08:10:00Z,46,0.609,,,Provisional/Provisoire,,
05EA010,2026-07-23T08:15:00Z,46,0.608,,,Provisional/Provisoire,,
